country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,code,continent,,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,human_development_index
India,21-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-02-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,01-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,02-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,11-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-03-2020,6500,,0.005,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-03-2020,,,,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-03-2020,13125,,0.009,,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-03-2020,13316,191,0.009,0,,,,,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-03-2020,14376,1060,0.01,0.001,1125,0.001,1.8031747,55.457745,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,21-03-2020,15701,1325,0.011,0.001,1125,0.001,2.1650794,47.515305,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-03-2020,16999,1298,0.012,0.001,1121,0.001,2.518107,42.015472,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-03-2020,20707,3708,0.015,0.003,1462,0.001,2.6702883,39.506916,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-03-2020,20864,157,0.015,0,1295,0.001,2.9790325,36.35161,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-03-2020,25144,4280,0.018,0.003,1717,0.001,3.1134727,34.695568,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-03-2020,,,,,1871,0.001,3.1878936,33.66973,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-03-2020,27688,,0.02,,1902,0.001,3.4678626,29.543604,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-03-2020,,,,,2195,0.002,3.6888926,27.396729,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-03-2020,,,,,2492,0.002,3.7352264,26.991745,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,30-03-2020,,,,,2445,0.002,3.8202333,26.261301,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,31-03-2020,,,,,2905,0.002,3.7324755,26.839828,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,01-04-2020,,,,,2776,0.002,3.9496195,25.758732,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,02-04-2020,47951,,0.034,,3076,0.002,4.303536,24.165447,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-04-2020,69245,21294,0.049,0.015,5937,0.004,4.3080573,24.133781,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-04-2020,79950,10705,0.057,0.008,6984,0.005,4.30841,24.131657,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-04-2020,89534,9584,0.064,0.007,7870,0.006,4.4225435,23.39182,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-04-2020,101068,11534,0.072,0.008,9036,0.006,4.5675044,22.569538,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-04-2020,114015,12947,0.081,0.009,10403,0.007,4.675138,21.882662,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-04-2020,127919,13904,0.091,0.01,11906,0.008,4.5406046,22.463709,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-04-2020,144910,16991,0.103,0.012,13851,0.01,4.242114,23.67786,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-04-2020,161330,16420,0.115,0.012,13155,0.009,4.3377924,23.11307,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,11-04-2020,179374,18044,0.127,0.013,14203,0.01,4.4084787,22.733776,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-04-2020,195748,16374,0.139,0.012,15173,0.011,4.457512,22.493328,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-04-2020,217554,21806,0.155,0.015,16641,0.012,4.4044666,22.749874,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-04-2020,244893,27339,0.174,0.019,18697,0.013,4.4311714,22.614754,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-04-2020,274599,29706,0.195,0.021,20954,0.015,4.408191,22.740042,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-04-2020,302956,28357,0.215,0.02,22578,0.016,4.4224505,22.654043,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-04-2020,335123,32167,0.238,0.023,24828,0.018,4.358018,23.013662,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-04-2020,372123,37000,0.264,0.026,27536,0.02,4.2186384,23.861565,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-04-2020,401586,29463,0.285,0.021,29405,0.021,4.0590773,24.813417,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-04-2020,,,,,30650,0.022,3.9756644,25.318739,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,21-04-2020,462621,,0.329,,31104,0.022,3.8676,25.947828,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-04-2020,,,,,29569,0.021,3.8569248,26.00935,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-04-2020,500542,,0.356,,28227,0.02,3.9196777,25.67562,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-04-2020,541789,41247,0.385,0.029,29524,0.021,4.0161567,25.1629,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-04-2020,579957,38168,0.412,0.027,29691,0.021,4.1986194,24.121601,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-04-2020,625309,45352,0.444,0.032,31960,0.023,4.3767014,23.087835,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-04-2020,665819,40510,0.473,0.029,33388,0.024,4.4860682,22.451756,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-04-2020,716733,50914,0.509,0.036,36302,0.026,4.554614,22.02683,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-04-2020,770764,54031,0.548,0.038,41312,0.029,4.5254407,22.20691,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,30-04-2020,830201,59437,0.59,0.042,47094,0.033,4.3789554,23.115076,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,01-05-2020,902654,72453,0.641,0.051,51552,0.037,4.1828485,24.37643,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,02-05-2020,976363,73709,0.694,0.052,56629,0.04,3.9490705,25.85865,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-05-2020,1046450,70087,0.743,0.05,60163,0.043,3.7178514,27.356806,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-05-2020,1107233,60783,0.787,0.043,63059,0.045,3.5421197,28.522013,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-05-2020,1191946,84713,0.847,0.06,67888,0.048,3.4440424,29.165146,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-05-2020,1276781,84835,0.907,0.06,72288,0.051,3.3932872,29.52756,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-05-2020,1357413,80632,0.964,0.057,75316,0.054,3.4274106,29.271927,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-05-2020,1437788,80375,1.021,0.057,76448,0.054,3.5222933,28.552998,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-05-2020,1523213,85425,1.082,0.061,78121,0.056,3.6431608,27.638306,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-05-2020,1609037,85824,1.143,0.061,80370,0.057,3.7687564,26.677088,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,11-05-2020,1673688,64651,1.189,0.046,80922,0.057,3.9158008,25.657047,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,12-05-2020,1759579,85891,1.25,0.061,81090,0.058,4.0169597,24.997046,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,13-05-2020,1854250,94671,1.317,0.067,82496,0.059,4.1228604,24.30859,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,14-05-2020,1947041,92791,1.383,0.066,84233,0.06,4.1905227,23.886707,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,15-05-2020,2039952,92911,1.449,0.066,86023,0.061,4.2299366,23.654034,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,16-05-2020,2134277,94325,1.516,0.067,87295,0.062,4.261034,23.47691,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,17-05-2020,2227642,93365,1.583,0.066,88372,0.063,4.324382,23.133818,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,18-05-2020,2302792,75150,1.636,0.053,89872,0.064,4.3624206,22.944063,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,19-05-2020,2404267,101475,1.708,0.072,92098,0.065,4.4235387,22.641417,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,20-05-2020,2512388,108121,1.785,0.077,94020,0.067,4.512579,22.222677,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,21-05-2020,2615920,103532,1.858,0.074,95554,0.068,4.639404,21.641506,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,22-05-2020,2719434,103514,1.932,0.074,97069,0.069,4.79831,20.946007,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,23-05-2020,2834798,115364,2.014,0.082,100074,0.071,4.982586,20.179476,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,24-05-2020,2943421,108623,2.091,0.077,102254,0.073,5.1533585,19.519575,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,25-05-2020,3033591,90170,2.155,0.064,104400,0.074,5.328672,18.868696,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,26-05-2020,3126119,92528,2.221,0.066,103122,0.073,5.530953,18.168375,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,27-05-2020,3242160,116041,2.303,0.082,104253,0.074,5.70741,17.588549,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,28-05-2020,3362136,119976,2.389,0.085,106602,0.076,5.8537817,17.126005,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,29-05-2020,3483838,121702,2.475,0.086,109201,0.078,5.971819,16.771057,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,30-05-2020,3611599,127761,2.566,0.091,110972,0.079,6.068118,16.49607,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,31-05-2020,3737027,125428,2.655,0.089,113372,0.081,6.1560087,16.253515,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,01-06-2020,3837207,100180,2.726,0.071,114802,0.082,6.2406607,16.028147,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,02-06-2020,3966075,128868,2.818,0.092,119994,0.085,6.2720675,15.947429,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,03-06-2020,4103233,137158,2.915,0.097,123010,0.087,6.317387,15.834155,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,04-06-2020,4242718,139485,3.014,0.099,125797,0.089,6.387695,15.662629,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,05-06-2020,4386379,143661,3.116,0.102,128934,0.092,6.4678235,15.471153,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,06-06-2020,4524317,137938,3.214,0.098,130388,0.093,6.55732,15.263826,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,07-06-2020,4666386,142069,3.315,0.101,132766,0.094,6.6435494,15.067656,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,08-06-2020,4774434,108048,3.392,0.077,133890,0.095,6.7318273,14.872988,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,09-06-2020,4916116,141682,3.493,0.101,135720,0.096,6.8457665,14.621848,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
India,10-06-2020,5061332,145216,3.596,0.103,136871,0.097,6.94756,14.403821,,,,,,,,,,,,,,IND,Asia,,479.42554,27.684,,7112.0396,12.917313,9.6,0.53,0.644
