country,continent,date,population,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,hosp_patients,hosp_patients_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,icu_patients,icu_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,reproduction_rate,total_tests
India,Asia,11-06-2020,1425423212,9996,9951.429,201.04836,7.0126543,6.981385,8102,357,289.57144,5.683926,0.25045192,0.2031477,,,,,,,,,,,,,1.178,5213140
India,Asia,12-06-2020,1425423212,10956,10109.286,208.7345,7.686138,7.092129,8498,396,307.14285,5.961738,0.27781224,0.21547486,,,,,,,,,,,,,1.1762,5363445
India,Asia,13-06-2020,1425423212,11458,10333.714,216.77281,8.038315,7.249576,8884,386,320.2857,6.232535,0.27079678,0.22469518,,,,,,,,,,,,,1.1744,5507182
India,Asia,14-06-2020,1425423212,11929,10613.429,225.14156,8.368743,7.445809,9195,311,323.7143,6.4507155,0.21818082,0.22710048,,,,,,,,,,,,,1.1727,5658614
India,Asia,15-06-2020,1425423212,11502,10830.429,233.21074,8.069182,7.5980444,9520,325,331.42856,6.678718,0.22800246,0.2325124,,,,,,,,,,,,,1.1772,5774133
India,Asia,16-06-2020,1425423212,10667,10927.571,240.69414,7.483392,7.6661944,9900,380,347,6.945306,0.2665875,0.24343647,,,,,,,,,,,,,1.1857,5921069
India,Asia,17-06-2020,1425423212,10974,11068.857,248.3929,7.698766,7.7653127,11903,2003,594,8.350502,1.4051967,0.41671833,,,,,,,,,,,,,1.2011,6084256
India,Asia,18-06-2020,1425423212,12881,11481,257.4295,9.036614,8.05445,12237,334,590.7143,8.584819,0.23431638,0.41441327,,,,,,,,,,,,,1.2143,6249668
India,Asia,19-06-2020,1425423212,13586,11856.714,266.96072,9.531204,8.318031,12573,336,582.1429,8.8205385,0.23571947,0.4084,,,,,,,,,,,,,1.2243,6426627
India,Asia,20-06-2020,1425423212,14516,12293.571,277.14435,10.183642,8.624506,12948,375,580.5714,9.083618,0.26307976,0.40729758,,,,,,,,,,,,,1.2306,6616496
India,Asia,21-06-2020,1425423212,15413,12791.286,287.95728,10.812929,8.973676,13254,306,579.8571,9.298291,0.21467309,0.4067965,,,,,,,,,,,,,1.2352,6807226
India,Asia,22-06-2020,1425423212,14821,13265.429,298.3549,10.397614,9.306309,13699,445,597,9.610479,0.312188,0.41882297,,,,,,,,,,,,,1.2423,6950493
India,Asia,23-06-2020,1425423212,14933,13874.857,308.8311,10.476187,9.733851,14011,312,587.2857,9.829362,0.21888237,0.41200796,,,,,,,,,,,,,1.2446,7137716
